uid,time,event,nth_event,absence_time,day,no_progress_times,bracket
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406270045994,progress,4,47536.0,0,0,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406270083335,progress,5,37341.0,0,0,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406270083335,softPurchase,6,0.0,0,0,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406270209182,progress,7,125847.0,0,0,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406270209182,progress,8,0.0,0,0,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406270209182,softPurchase,9,0.0,0,0,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406276622023,init,10,6412841.0,0,6412841,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406276622023,progress,11,0.0,0,0,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406276742170,progress,12,120147.0,0,0,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406276742170,progress,13,0.0,0,0,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406276742170,start,14,0.0,0,0,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406276917986,init,15,175816.0,0,175816,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406276917986,progress,16,0.0,0,0,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406276917986,progress,17,0.0,0,0,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406276917986,start,18,0.0,0,0,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406277044091,progress,19,126105.0,0,0,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406277044091,progress,20,0.0,0,0,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406277044091,progress,21,0.0,0,0,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406277044091,progress,22,0.0,0,0,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406277174459,progress,23,130368.0,0,0,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406277174459,progress,24,0.0,0,0,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406277276489,progress,25,102030.0,0,0,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406277276489,progress,26,0.0,0,0,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406277343511,progress,27,67022.0,0,0,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406277343511,progress,28,0.0,0,0,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406277343511,progress,29,0.0,0,0,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406277343511,progress,30,0.0,0,0,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406277343511,progress,31,0.0,0,0,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406277559121,progress,32,215610.0,0,0,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406277559121,progress,33,0.0,0,0,0
0190E5BA8BC63BDDF98873B7CEA208FCF994331C,1406277559121,softPurchase,34,0.0,0,0,0
0196C3906E32FBE4EF8DF7FB9075E6349C4ACFFD,1405574200337,init,0,,0,-703358784,0
0196C3906E32FBE4EF8DF7FB9075E6349C4ACFFD,1405574200337,install,1,0.0,0,-703358784,0
0196C3906E32FBE4EF8DF7FB9075E6349C4ACFFD,1405574200337,start,2,0.0,0,-703358784,0
0196C3906E32FBE4EF8DF7FB9075E6349C4ACFFD,1405574298172,progress,3,97835.0,0,0,0
0196C3906E32FBE4EF8DF7FB9075E6349C4ACFFD,1405574334805,progress,4,36633.0,0,0,0
0196C3906E32FBE4EF8DF7FB9075E6349C4ACFFD,1405574350029,progress,5,15224.0,0,0,0
0196C3906E32FBE4EF8DF7FB9075E6349C4ACFFD,1405574350029,softPurchase,6,0.0,0,0,0
0196C3906E32FBE4EF8DF7FB9075E6349C4ACFFD,1405574424136,progress,7,74107.0,0,0,0
0196C3906E32FBE4EF8DF7FB9075E6349C4ACFFD,1405574424136,softPurchase,8,0.0,0,0,0
0196C3906E32FBE4EF8DF7FB9075E6349C4ACFFD,1405574424136,softPurchase,9,0.0,0,0,0
0196C3906E32FBE4EF8DF7FB9075E6349C4ACFFD,1405574495621,progress,10,71485.0,0,0,0
0196C3906E32FBE4EF8DF7FB9075E6349C4ACFFD,1405574495621,progress,11,0.0,0,0,0
0196C3906E32FBE4EF8DF7FB9075E6349C4ACFFD,1405574495621,softPurchase,12,0.0,0,0,0
0196C3906E32FBE4EF8DF7FB9075E6349C4ACFFD,1405574603212,progress,13,107591.0,0,0,0
0196C3906E32FBE4EF8DF7FB9075E6349C4ACFFD,1405574603212,progress,14,0.0,0,0,0
0196C3906E32FBE4EF8DF7FB9075E6349C4ACFFD,1405574603212,progress,15,0.0,0,0,0
0196C3906E32FBE4EF8DF7FB9075E6349C4ACFFD,1405574603212,progress,16,0.0,0,0,0
0196C3906E32FBE4EF8DF7FB9075E6349C4ACFFD,1405574692339,progress,17,89127.0,0,0,0
0196C3906E32FBE4EF8DF7FB9075E6349C4ACFFD,1405574692339,progress,18,0.0,0,0,0
0196C3906E32FBE4EF8DF7FB9075E6349C4ACFFD,1405574692339,softPurchase,19,0.0,0,0,0
0196C3906E32FBE4EF8DF7FB9075E6349C4ACFFD,1405574692339,softPurchase,20,0.0,0,0,0
0196C3906E32FBE4EF8DF7FB9075E6349C4ACFFD,1405627463937,init,21,52771598.0,0,52771598,0
0196C3906E32FBE4EF8DF7FB9075E6349C4ACFFD,1405643858692,progress,22,16394755.0,0,0,0
0196C3906E32FBE4EF8DF7FB9075E6349C4ACFFD,1405643858692,progress,23,0.0,0,0,0
0196C3906E32FBE4EF8DF7FB9075E6349C4ACFFD,1405643858692,start,24,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406170261713,init,0,,0,526403021,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406170261713,install,1,0.0,0,526403021,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406170261713,start,2,0.0,0,526403021,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406170467680,progress,3,205967.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406170523107,progress,4,55427.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406170542412,softPurchase,5,19305.0,0,19305,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406170542412,softPurchase,6,0.0,0,19305,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406170542412,softPurchase,7,0.0,0,19305,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406170542412,softPurchase,8,0.0,0,19305,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406170542412,softPurchase,9,0.0,0,19305,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406175224834,init,10,4682422.0,0,4701727,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406175224834,progress,11,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406175224834,softPurchase,12,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406175224834,softPurchase,13,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406175224834,softPurchase,14,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406175260683,progress,15,35849.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406175260683,start,16,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406175634872,init,17,374189.0,0,374189,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406175634872,progress,18,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406175634872,start,19,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406175678368,progress,20,43496.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406175678368,softPurchase,21,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406175678368,softPurchase,22,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406175678368,softPurchase,23,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406175678368,softPurchase,24,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406176006688,progress,25,328320.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406176006688,progress,26,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406176006688,progress,27,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406176006688,softPurchase,28,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406176006688,softPurchase,29,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406176116565,progress,30,109877.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406176116565,progress,31,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406176116565,softPurchase,32,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406176116565,softPurchase,33,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406176116565,softPurchase,34,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406183784645,progress,35,7668080.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406183784645,progress,36,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406183919756,progress,37,135111.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406183919756,softPurchase,38,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406183919756,softPurchase,39,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406183919756,softPurchase,40,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406183919756,softPurchase,41,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406184027311,progress,42,107555.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406184027311,progress,43,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406242777078,init,44,58749767.0,0,58749767,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406242777078,softPurchase,45,0.0,0,58749767,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406242777078,start,46,0.0,0,58749767,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406242784249,progress,47,7171.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406242784249,progress,48,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406242784249,softPurchase,49,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406242784249,softPurchase,50,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406242784249,softPurchase,51,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406242873963,progress,52,89714.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406242873963,progress,53,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406242980050,progress,54,106087.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406242980050,progress,55,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406243036515,softPurchase,56,56465.0,0,56465,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406243036515,softPurchase,57,0.0,0,56465,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406243036515,softPurchase,58,0.0,0,56465,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406243036515,softPurchase,59,0.0,0,56465,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406243036515,softPurchase,60,0.0,0,56465,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406243118950,init,61,82435.0,0,138900,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406243118950,progress,62,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406243118950,progress,63,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406243118950,start,64,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406243187267,progress,65,68317.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406243187267,progress,66,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406243187267,progress,67,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406243187267,progress,68,0.0,0,0,0
0319F34EDD4969565FD68DA16E959A218A24B380,1406243187267,softPurchase,69,0.0,0,0,0
035A87554F2063E0A54C4CA439A14220D21F2009,1406424007733,init,0,,0,180820466,0
035A87554F2063E0A54C4CA439A14220D21F2009,1406424007733,install,1,0.0,0,180820466,0
035A87554F2063E0A54C4CA439A14220D21F2009,1406424007733,start,2,0.0,0,180820466,0
035A87554F2063E0A54C4CA439A14220D21F2009,1406424181076,progress,3,173343.0,0,0,0
035A87554F2063E0A54C4CA439A14220D21F2009,1406424228590,progress,4,47514.0,0,0,0
035A87554F2063E0A54C4CA439A14220D21F2009,1406424257542,progress,5,28952.0,0,0,0
035A87554F2063E0A54C4CA439A14220D21F2009,1406424257542,softPurchase,6,0.0,0,0,0
035A87554F2063E0A54C4CA439A14220D21F2009,1406424387087,progress,7,129545.0,0,0,0
035A87554F2063E0A54C4CA439A14220D21F2009,1406424387087,progress,8,0.0,0,0,0
035A87554F2063E0A54C4CA439A14220D21F2009,1406424387087,progress,9,0.0,0,0,0
035A87554F2063E0A54C4CA439A14220D21F2009,1406424489290,progress,10,102203.0,0,0,0
035A87554F2063E0A54C4CA439A14220D21F2009,1406424489290,progress,11,0.0,0,0,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405008488975,init,0,,0,-1416000315,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405008488975,install,1,0.0,0,-1416000315,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405008488975,start,2,0.0,0,-1416000315,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405008769090,progress,3,280115.0,0,0,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405008811032,progress,4,41942.0,0,0,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405008811032,progress,5,0.0,0,0,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405013442364,progress,6,4631332.0,0,0,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405013484010,softPurchase,7,41646.0,0,41646,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405013484010,softPurchase,8,0.0,0,41646,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405013484010,softPurchase,9,0.0,0,41646,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405013484010,softPurchase,10,0.0,0,41646,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405013484010,softPurchase,11,0.0,0,41646,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405013491804,progress,12,7794.0,0,0,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405013491804,softPurchase,13,0.0,0,0,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405013562591,progress,14,70787.0,0,0,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405013562591,progress,15,0.0,0,0,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405013633261,progress,16,70670.0,0,0,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405013633261,progress,17,0.0,0,0,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405013633261,progress,18,0.0,0,0,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405013722014,progress,19,88753.0,0,0,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405013722014,progress,20,0.0,0,0,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405013793240,progress,21,71226.0,0,0,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405013793240,progress,22,0.0,0,0,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405013793240,progress,23,0.0,0,0,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405013896251,progress,24,103011.0,0,0,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405013896251,progress,25,0.0,0,0,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405013896251,progress,26,0.0,0,0,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405013896251,progress,27,0.0,0,0,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405013896251,softPurchase,28,0.0,0,0,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405014018613,progress,29,122362.0,0,0,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405014018613,softPurchase,30,0.0,0,0,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405014018613,softPurchase,31,0.0,0,0,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405014018613,softPurchase,32,0.0,0,0,0
03EB563A15FF1FC349F705C99B94F11D9CE1528A,1405014018613,softPurchase,33,0.0,0,0,0
048EE092405EE8864FD9572AADAD4D64F1C160E3,1405384440620,end,0,,0,370422007,0
048EE092405EE8864FD9572AADAD4D64F1C160E3,1405384440620,init,1,0.0,0,370422007,0
048EE092405EE8864FD9572AADAD4D64F1C160E3,1405384440620,init,2,0.0,0,370422007,0
048EE092405EE8864FD9572AADAD4D64F1C160E3,1405384440620,install,3,0.0,0,370422007,0
048EE092405EE8864FD9572AADAD4D64F1C160E3,1405384440620,start,4,0.0,0,370422007,0
048EE092405EE8864FD9572AADAD4D64F1C160E3,1405384560252,progress,5,119632.0,0,0,0
048EE092405EE8864FD9572AADAD4D64F1C160E3,1405384625422,progress,6,65170.0,0,0,0
048EE092405EE8864FD9572AADAD4D64F1C160E3,1405384645923,softPurchase,7,20501.0,0,20501,0
048EE092405EE8864FD9572AADAD4D64F1C160E3,1405384645923,softPurchase,8,0.0,0,20501,0
048EE092405EE8864FD9572AADAD4D64F1C160E3,1405384645923,softPurchase,9,0.0,0,20501,0
048EE092405EE8864FD9572AADAD4D64F1C160E3,1405384645923,softPurchase,10,0.0,0,20501,0
048EE092405EE8864FD9572AADAD4D64F1C160E3,1405384645923,softPurchase,11,0.0,0,20501,0
048EE092405EE8864FD9572AADAD4D64F1C160E3,1405384666837,progress,12,20914.0,0,0,0
048EE092405EE8864FD9572AADAD4D64F1C160E3,1405384666837,softPurchase,13,0.0,0,0,0
065EFF2F5BE141C5F5E952519E9518C92904222C,1405526114777,install,0,,0,141447940,0
065EFF2F5BE141C5F5E952519E9518C92904222C,1405526294167,progress,1,179390.0,0,0,0
065EFF2F5BE141C5F5E952519E9518C92904222C,1405526550576,progress,2,256409.0,0,0,0
065EFF2F5BE141C5F5E952519E9518C92904222C,1405526810586,progress,3,260010.0,0,0,0
065EFF2F5BE141C5F5E952519E9518C92904222C,1405527070344,progress,4,259758.0,0,0,0
065EFF2F5BE141C5F5E952519E9518C92904222C,1405527070344,progress,5,0.0,0,0,0
065EFF2F5BE141C5F5E952519E9518C92904222C,1405527070344,progress,6,0.0,0,0,0
065EFF2F5BE141C5F5E952519E9518C92904222C,1405527225685,progress,7,155341.0,0,0,0
065EFF2F5BE141C5F5E952519E9518C92904222C,1405527225685,softPurchase,8,0.0,0,0,0
0660E6916CA6F16E918AED43149225FB872E994B,1405331994885,init,0,,0,-195230800,0
0660E6916CA6F16E918AED43149225FB872E994B,1405331994885,init,1,0.0,0,-195230800,0
0660E6916CA6F16E918AED43149225FB872E994B,1405331994885,install,2,0.0,0,-195230800,0
0660E6916CA6F16E918AED43149225FB872E994B,1405332007293,start,3,12408.0,0,-195218392,0
0660E6916CA6F16E918AED43149225FB872E994B,1405332207984,progress,4,200691.0,0,0,0
0660E6916CA6F16E918AED43149225FB872E994B,1405332238612,progress,5,30628.0,0,0,0
0660E6916CA6F16E918AED43149225FB872E994B,1405332238612,progress,6,0.0,0,0,0
0660E6916CA6F16E918AED43149225FB872E994B,1405332337677,init,7,99065.0,0,99065,0
0660E6916CA6F16E918AED43149225FB872E994B,1405332337677,progress,8,0.0,0,0,0
0660E6916CA6F16E918AED43149225FB872E994B,1405332337677,start,9,0.0,0,0,0
0660E6916CA6F16E918AED43149225FB872E994B,1405332544941,progress,10,207264.0,0,0,0
0660E6916CA6F16E918AED43149225FB872E994B,1405332544941,softPurchase,11,0.0,0,0,0
0660E6916CA6F16E918AED43149225FB872E994B,1405332725222,progress,12,180281.0,0,0,0
0660E6916CA6F16E918AED43149225FB872E994B,1405332725222,progress,13,0.0,0,0,0
0660E6916CA6F16E918AED43149225FB872E994B,1405332725222,progress,14,0.0,0,0,0
0660E6916CA6F16E918AED43149225FB872E994B,1405332865568,progress,15,140346.0,0,0,0
0660E6916CA6F16E918AED43149225FB872E994B,1405332865568,progress,16,0.0,0,0,0
0660E6916CA6F16E918AED43149225FB872E994B,1405332865568,softPurchase,17,0.0,0,0,0
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1405902338179,init,0,,0,569472611,0
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1405902338179,install,1,0.0,0,569472611,0
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1405902338179,start,2,0.0,0,569472611,0
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1405902573754,progress,3,235575.0,0,0,0
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1405902622711,progress,4,48957.0,0,0,0
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1405902683088,softPurchase,5,60377.0,0,60377,0
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1405902683088,softPurchase,6,0.0,0,60377,0
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1405902780249,softPurchase,7,97161.0,0,157538,0
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1405902780249,softPurchase,8,0.0,0,157538,0
06C5717DE573E21431D6DD2934EBD0D43D0FCA86,1405902780249,softPurchase,9,0.0,0,157538,0
